lat,long,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
40.78876333,-73.971665,794.0,369.0,568.0,502.0,1114.0,2323.0,2749.0,2610.0,2784.0,2649.0,1741.0,1256.0
40.788875,-73.97192833,794.0,465.0,805.0,711.0,1173.0,2693.0,2858.0,4144.0,3235.0,2649.0,2014.0,1316.0
40.78908,-73.96708,1020.0,883.0,960.0,1194.0,1444.0,1524.0,1715.0,1642.0,1589.0,1946.0,1677.0,1604.0
40.78908167,-73.97255,1197.0,800.0,903.0,1062.0,2024.0,1918.0,1970.0,1378.0,2063.0,2706.0,2589.0,2236.0
40.78795333,-73.96969667,1006.0,682.0,1046.0,917.0,1326.0,2382.0,2888.0,3444.0,3008.0,2430.0,2001.0,1705.0
40.78418333,-73.97021167,1058.0,1248.0,1324.0,1428.0,2025.0,2112.0,2332.0,1956.0,2464.0,2301.0,2494.0,2145.0
40.78470833,-73.96975167,943.0,1338.0,1814.0,1826.0,1954.0,1906.0,2048.0,2098.0,2193.0,2824.0,2241.0,2102.0
40.78886333,-73.96676667,562.0,846.0,969.0,968.0,1817.0,2193.0,2396.0,1786.0,2423.0,3109.0,2307.0,1867.0
40.788585,-73.97130333,794.0,470.0,623.0,632.0,1108.0,1867.0,1951.0,2490.0,2012.0,2649.0,1787.0,1347.0
40.78418333,-73.966635,312.0,413.0,585.0,412.0,824.0,2672.0,3437.0,4086.0,3574.0,3806.0,1770.0,899.0
40.78182667,-73.98672167,468.0,501.0,745.0,684.0,966.0,2482.0,3158.0,3372.0,3308.0,3286.0,1738.0,1031.0
40.81512333,-73.95032333,769.0,855.0,1264.0,1116.0,1880.0,2589.0,2884.0,3276.0,3160.0,2997.0,2582.0,2163.0
40.76774167,-73.98230833,1377.0,1034.0,1190.0,1224.0,1190.0,1171.0,1280.0,1756.0,1232.0,2790.0,1338.0,1235.0
40.78370667,-73.96508333,568.0,487.0,788.0,692.0,1135.0,2536.0,2798.0,3112.0,3175.0,3234.0,1833.0,1192.0
40.77094667,-73.97968333,613.0,986.0,1100.0,1278.0,942.0,2274.0,2749.0,1886.0,2813.0,3150.0,1789.0,1207.0
40.79593833,-73.95570333,196.0,360.0,472.0,427.0,735.0,3257.0,3937.0,4160.0,4171.0,4220.0,1877.0,877.0
40.78512667,-73.97289167,1473.0,2658.0,2876.0,2978.0,3081.0,2868.0,3293.0,3082.0,3144.0,2417.0,3442.0,3225.0
40.78309833,-73.95583833,886.0,930.0,1164.0,1412.0,1373.0,1358.0,1745.0,2598.0,1582.0,2265.0,1593.0,1418.0
40.781915,-73.96325,285.0,244.0,395.0,187.0,593.0,2997.0,3632.0,3854.0,3981.0,3841.0,1751.0,799.0
40.777375,-73.94459,1591.0,800.0,965.0,945.0,1815.0,2323.0,2339.0,2172.0,2239.0,3008.0,2203.0,1928.0
40.78476,-73.97195,1307.0,1422.0,1584.0,1574.0,1780.0,2057.0,2340.0,2856.0,2468.0,2586.0,2130.0,2022.0
40.781725,-73.94579667,1178.0,922.0,1142.0,1106.0,1553.0,1855.0,1890.0,2168.0,1996.0,2142.0,2079.0,1957.0
40.78740333,-73.98071167,1004.0,2134.0,2020.0,2098.0,2142.0,2332.0,2448.0,2566.0,2577.0,2489.0,2655.0,2347.0
